year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1973,2,28,0.555,-3.33,34.036,1215.524,22.86,952.59,NA,NA
1973,3,1,-0.555,-9.99,6.35,1222,2.54,955.1,268.5288,87.5284
1973,3,2,3.885,-8.325,13.716,1235.716,12.7,967.8,274.0152,87.7824
1973,3,3,-1.11,-9.435,0,1235.716,0,967.8,NA,NA
1973,3,4,-2.775,-14.43,16.51,1252.226,0,967.8,NA,NA
1973,3,5,1.11,-11.655,0,1252.226,17.78,985.58,272.796,90.0684
1973,3,6,-2.22,-11.655,3.048,1255.274,5.08,990.66,270.764,90.0938
1973,3,7,0.555,-7.215,8.382,1263.656,8.89,999.55,276.86,90.8304
1973,3,8,1.11,-9.99,2.286,1265.942,0,999.55,271.018,91.0844
1973,3,9,4.44,-4.995,0,1265.942,0,999.55,267.3096,91.4908
1973,3,10,-1.11,-16.095,1.27,1267.212,0,999.55,NA,NA
1973,3,11,-2.775,-9.435,23.114,1290.326,20.32,1019.87,NA,NA
1973,3,12,0.555,-9.99,2.032,1292.358,0,1019.87,270.3576,94.5134
1973,3,13,-3.885,-9.435,1.524,1293.882,2.54,1022.41,269.748,94.2086
1973,3,14,-0.555,-8.325,2.54,1296.422,0,1022.41,269.1384,95.4786
1973,3,15,7.77,-6.66,0,1296.422,0,1022.41,266.3952,94.1832
1973,3,16,4.995,-4.995,0,1296.422,0,1022.41,262.4328,93.1672
1973,3,17,-3.885,-14.43,6.35,1302.772,5.08,1027.49,NA,NA
1973,3,18,3.33,-8.325,1.27,1304.042,0,1027.49,NA,NA
1973,3,19,3.33,-7.77,0,1304.042,0,1027.49,258.1656,93.0656
1973,3,20,-6.105,-9.99,19.812,1323.854,20.32,1047.81,274.9296,94.869
1973,3,21,-5.55,-13.32,3.81,1327.664,5.08,1052.89,276.1488,95.885
1973,3,22,-1.11,-7.215,10.668,1338.332,12.7,1065.59,282.2448,97.663
1973,3,23,0.555,-6.66,0,1338.332,0,1065.59,272.1864,94.9198
1973,3,24,9.99,-6.105,0,1338.332,0,1065.59,NA,NA
